Nombre_registro,FechaHora_PC,Fase,Tipo_muestra,Numero_muestra,Timestamp_ESP32_us,Tiempo_sesion_s,Tiempo_prueba_s,Perdidas_desde_anterior,ECG_RAW_ADC,ECG_FILTRADO_ADC,Electrodos_conectados,Calidad_ECG,Pico_R,RR_actual_ms,RR_estable_ms,FC_ECG_BPM,RMSSD_fase_ms,SDNN_fase_ms,RR_validos_fase,RMSSD_basal_ms,SDNN_basal_ms,RR_validos_basal,RMSSD_prueba_ms,SDNN_prueba_ms,RR_validos_prueba,PPG_RED_RAW,PPG_IR_RAW,Dedo_PPG,Estado_PPG,SpO2_pct,FC_PPG_BPM,PPG_valido,GSR_RAW_ADC,GSR_FILTRADO,GSR_BASAL,GSR_DELTA_ADC,GSR_DELTA_PCT,Estado_GSR,GSR_pendiente_basal_20s_pct_min,GSR_pendiente_basal_10s_pct_min,GSR_basal_estable,Temperatura_C
Keytlin,2026-08-29T10:42:03.985,PRUEBA,ECG,89725,179581285,70.744988,17.173813,0,1934,2147,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.986,PRUEBA,ECG,89726,179583351,70.747054,17.175879,0,1900,2146,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.987,PRUEBA,PPG,4497,179585359,70.749062,17.177887,0,,,,,,,,,,,,,,,,,,31172,36461,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.988,PRUEBA,ECG,89727,179585809,70.749512,17.178337,0,1713,2148,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.989,PRUEBA,ECG,89728,179587441,70.751144,17.179969,0,1616,2148,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.990,PRUEBA,ECG,89729,179589509,70.753212,17.182037,0,1602,2147,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.991,PRUEBA,ECG,89730,179591572,70.755275,17.184100,0,1665,2149,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.991,PRUEBA,ECG,89731,179593186,70.756889,17.185714,0,1751,2152,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.992,PRUEBA,ECG,89732,179595252,70.758955,17.187780,0,1890,2154,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.993,PRUEBA,GSR,8804,179596421,70.760124,17.188949,0,,,,,,,,,,,,,,,,,,,,,,,,,2320,2285.62,2300.76,15.14,0.658,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:03.993,PRUEBA,ECG,89733,179597176,70.760879,17.189704,0,1994,2158,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.994,PRUEBA,ECG,89734,179599243,70.762946,17.191771,0,1987,2164,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.995,PRUEBA,ECG,89735,179601312,70.765015,17.193840,0,1849,2173,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.995,PRUEBA,ECG,89736,179603383,70.767086,17.195911,0,1695,2180,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.996,PRUEBA,ECG,89737,179605453,70.769156,17.197981,0,1651,2183,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.997,PRUEBA,ECG,89738,179607520,70.771223,17.200048,0,1691,2185,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.997,PRUEBA,ECG,89739,179609581,70.773284,17.202109,0,1747,2187,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.998,PRUEBA,ECG,89740,179611202,70.774905,17.203730,0,1813,2186,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:03.999,PRUEBA,ECG,89741,179613269,70.776972,17.205797,0,1906,2178,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.003,PRUEBA,ECG,89742,179615338,70.779041,17.207866,0,1905,2167,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.004,PRUEBA,GSR,8805,179616507,70.780210,17.209035,0,,,,,,,,,,,,,,,,,,,,,,,,,2278,2285.01,2300.76,15.75,0.685,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.005,PRUEBA,ECG,89743,179617263,70.780966,17.209791,0,1781,2156,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.005,PRUEBA,ECG,89744,179619329,70.783032,17.211857,0,1579,2141,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.006,PRUEBA,ECG,89745,179621397,70.785100,17.213925,0,1473,2122,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.007,PRUEBA,ECG,89746,179623465,70.787168,17.215993,0,1502,2103,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.008,PRUEBA,PPG,4498,179625471,70.789174,17.217999,0,,,,,,,,,,,,,,,,,,31177,36482,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.008,PRUEBA,ECG,89747,179625916,70.789619,17.218444,0,1631,2089,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.009,PRUEBA,ECG,89748,179627543,70.791246,17.220071,0,1712,2083,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.010,PRUEBA,ECG,89749,179629159,70.792862,17.221687,0,1819,2081,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.011,PRUEBA,ECG,89750,179631224,70.794927,17.223752,0,1911,2081,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.011,PRUEBA,ECG,89751,179633296,70.796999,17.225824,0,1908,2088,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.012,PRUEBA,ECG,89752,179635362,70.799065,17.227890,0,1755,2101,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.023,PRUEBA,GSR,8806,179636533,70.800236,17.229061,0,,,,,,,,,,,,,,,,,,,,,,,,,2279,2284.53,2300.76,16.23,0.705,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.024,PRUEBA,ECG,89753,179637290,70.800993,17.229818,0,1655,2116,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.025,PRUEBA,ECG,89754,179639355,70.803058,17.231883,0,1637,2130,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.026,PRUEBA,ECG,89755,179641427,70.805130,17.233955,0,1701,2143,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.027,PRUEBA,ECG,89756,179643492,70.807195,17.236020,0,1797,2156,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.028,PRUEBA,ECG,89757,179645557,70.809260,17.238085,0,1925,2165,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.028,PRUEBA,ECG,89758,179647171,70.810874,17.239699,0,1997,2171,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.029,PRUEBA,ECG,89759,179649242,70.812945,17.241770,0,2027,2177,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.030,PRUEBA,ECG,89760,179651311,70.815014,17.243839,0,1911,2185,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.031,PRUEBA,ECG,89761,179653383,70.817086,17.245911,0,1797,2195,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.032,PRUEBA,ECG,89762,179655453,70.819156,17.247981,0,1781,2205,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.032,PRUEBA,GSR,8807,179656621,70.820324,17.249149,0,,,,,,,,,,,,,,,,,,,,,,,,,2276,2283.85,2300.76,16.91,0.735,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.033,PRUEBA,ECG,89763,179657376,70.821079,17.249904,0,1828,2218,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.034,PRUEBA,ECG,89764,179659446,70.823149,17.251974,0,1893,2232,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.035,PRUEBA,ECG,89765,179661513,70.825216,17.254041,0,1979,2243,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.036,PRUEBA,ECG,89766,179663576,70.827279,17.256104,0,2066,2248,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.037,PRUEBA,PPG,4499,179665132,70.828835,17.257660,0,,,,,,,,,,,,,,,,,,31164,36470,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.038,PRUEBA,ECG,89767,179665586,70.829289,17.258114,0,2032,2246,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.039,PRUEBA,ECG,89768,179667213,70.830916,17.259741,0,1881,2238,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.039,PRUEBA,ECG,89769,179669284,70.832987,17.261812,0,1654,2221,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.040,PRUEBA,ECG,89770,179671351,70.835054,17.263879,0,1565,2195,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.041,PRUEBA,ECG,89771,179673420,70.837123,17.265948,0,1617,2168,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.041,PRUEBA,ECG,89772,179675487,70.839190,17.268015,0,1736,2148,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.042,PRUEBA,GSR,8808,179676196,70.839899,17.268724,0,,,,,,,,,,,,,,,,,,,,,,,,,2279,2283.46,2300.76,17.30,0.752,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.043,PRUEBA,ECG,89773,179677410,70.841113,17.269938,0,1835,2137,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.043,PRUEBA,ECG,89774,179679473,70.843176,17.272001,0,1927,2133,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.044,PRUEBA,ECG,89775,179681540,70.845243,17.274068,0,1968,2131,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.045,PRUEBA,ECG,89776,179683156,70.846859,17.275684,0,1905,2132,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.046,PRUEBA,ECG,89777,179685224,70.848927,17.277752,0,1722,2132,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.050,PRUEBA,ECG,89778,179687296,70.850999,17.279824,0,1614,2130,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.051,PRUEBA,ECG,89779,179689362,70.853065,17.281890,0,1602,2126,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.052,PRUEBA,ECG,89780,179691433,70.855136,17.283961,0,1682,2124,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.053,PRUEBA,ECG,89781,179693499,70.857202,17.286027,0,1776,2124,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.054,PRUEBA,ECG,89782,179695564,70.859267,17.288092,0,1852,2124,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.054,PRUEBA,GSR,8809,179696275,70.859978,17.288803,0,,,,,,,,,,,,,,,,,,,,,,,,,2274,2282.71,2300.76,18.05,0.785,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.055,PRUEBA,ECG,89783,179697487,70.861190,17.290015,0,1853,2120,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.056,PRUEBA,ECG,89784,179699550,70.863253,17.292078,0,1773,2108,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.056,PRUEBA,ECG,89785,179701167,70.864870,17.293695,0,1620,2091,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.057,PRUEBA,ECG,89786,179703235,70.866938,17.295763,0,1431,2068,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.058,PRUEBA,PPG,4500,179705247,70.868950,17.297775,0,,,,,,,,,,,,,,,,,,31159,36455,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.059,PRUEBA,ECG,89787,179705698,70.869401,17.298226,0,1405,2042,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.059,PRUEBA,ECG,89788,179707321,70.871024,17.299849,0,1470,2020,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.070,PRUEBA,ECG,89789,179709389,70.873092,17.301917,0,1611,2008,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.071,PRUEBA,ECG,89790,179711455,70.875158,17.303983,0,1779,2005,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.071,PRUEBA,ECG,89791,179713523,70.877226,17.306051,0,1915,2013,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.072,PRUEBA,ECG,89792,179715584,70.879287,17.308112,0,1888,2029,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.073,PRUEBA,GSR,8810,179716296,70.879999,17.308824,0,,,,,,,,,,,,,,,,,,,,,,,,,2285,2282.89,2300.76,17.87,0.777,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.074,PRUEBA,ECG,89793,179717503,70.881206,17.310031,0,1686,2045,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.075,PRUEBA,ECG,89794,179719569,70.883272,17.312097,0,1434,2049,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.075,PRUEBA,ECG,89795,179721185,70.884888,17.313713,0,1360,2039,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.076,PRUEBA,ECG,89796,179723250,70.886953,17.315778,0,1403,2023,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.077,PRUEBA,ECG,89797,179725318,70.889021,17.317846,0,1530,2009,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.077,PRUEBA,ECG,89798,179727387,70.891090,17.319915,0,1674,2001,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.079,PRUEBA,ECG,89799,179729453,70.893156,17.321981,0,1789,2000,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.080,PRUEBA,ECG,89800,179731522,70.895225,17.324050,0,1792,2002,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.081,PRUEBA,ECG,89801,179733583,70.897286,17.326111,0,1697,2005,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.082,PRUEBA,ECG,89802,179735203,70.898906,17.327731,0,1535,2007,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.083,PRUEBA,GSR,8811,179736371,70.900074,17.328899,0,,,,,,,,,,,,,,,,,,,,,,,,,2278,2282.50,2300.76,18.26,0.794,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.084,PRUEBA,ECG,89803,179737578,70.901281,17.330106,0,1402,2005,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.085,PRUEBA,ECG,89804,179739192,70.902895,17.331720,0,1404,2001,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.086,PRUEBA,ECG,89805,179741259,70.904962,17.333787,0,1501,2000,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.087,PRUEBA,ECG,89806,179743327,70.907030,17.335855,0,1631,2001,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.088,PRUEBA,PPG,4501,179744888,70.908591,17.337416,0,,,,,,,,,,,,,,,,,,31161,36461,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.088,PRUEBA,ECG,89807,179745337,70.909040,17.337865,0,1776,2006,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.089,PRUEBA,ECG,89808,179747416,70.911119,17.339944,0,1875,2014,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.090,PRUEBA,ECG,89809,179749481,70.913184,17.342009,0,1872,2026,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.090,PRUEBA,ECG,89810,179751545,70.915248,17.344073,0,1730,2043,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.091,PRUEBA,ECG,89811,179753161,70.916864,17.345689,0,1616,2059,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.092,PRUEBA,ECG,89812,179755229,70.918932,17.347757,0,1568,2075,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.092,PRUEBA,GSR,8812,179756398,70.920101,17.348926,0,,,,,,,,,,,,,,,,,,,,,,,,,2274,2281.82,2300.76,18.94,0.823,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.093,PRUEBA,ECG,89813,179757156,70.920859,17.349684,0,1611,2090,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.094,PRUEBA,ECG,89814,179759224,70.922927,17.351752,0,1711,2102,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.099,PRUEBA,ECG,89815,179761296,70.924999,17.353824,0,1851,2111,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.101,PRUEBA,ECG,89816,179763361,70.927064,17.355889,0,2002,2117,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.102,PRUEBA,ECG,89817,179765432,70.929135,17.357960,0,2083,2128,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.103,PRUEBA,ECG,89818,179767498,70.931201,17.360026,0,2032,2147,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.104,PRUEBA,ECG,89819,179769564,70.933267,17.362092,0,1935,2173,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
